uid,title,slug,simple-date,filename,date,worktype,categories,image-url,item-url,episode-title,episode-url
item57,Emergency: This Book Will Save Your Life,emergency-this-book-will-save-your-life,2016-04-17,2016-04-17-emergency-this-book-will-save-your-life,2016-04-17 01:01:01,"""Development""",book,"51odxNGX56L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FEmergency-This-Book-Will-Save%2Fdp%2F0060898771%2F,"The Tim Ferriss Podcast, Ep 15: Neil Strauss, Author of The Game",http://fourhourworkweek.com/2014/06/24/neil-strauss/comment-page-2/
item58,End of Faith – by Sam Harris ,end-of-faith-by-sam-harris-,2016-04-16,2016-04-16-end-of-faith-by-sam-harris-,2016-04-16 01:01:01,"""Development""",book,"51g7qN0TxCL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FEnd-Faith-Religion-Terror-Future%2Fdp%2F0393327655%2F,"Sam Harris on Daily Routines, The Trolley Scenario, and 5 Books Everyone Should Read",http://fourhourworkweek.com/2015/07/08/sam-harris-on-daily-routines-the-trolley-scenario-and-5-books-everyone-should-read/
item59,Escape to River Cottage,escape-to-river-cottage,2016-04-15,2016-04-15-escape-to-river-cottage,2016-04-15 01:01:01,"""Development""",movie,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FEpisode-1%2Fdp%2FB00127XZQG%2F,5 Tools I Use For Faster And Better Sleep,http://fourhourworkweek.com/2015/10/17/5-tools-i-use-for-faster-and-better-sleep/
item60,Ernest Hemingway on Writing,ernest-hemingway-on-writing,2016-04-14,2016-04-14-ernest-hemingway-on-writing,2016-04-14 01:01:01,"""Development""",book,"51ZB35M3MNL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FErnest-Hemingway-Writing-Larry-Phillips%2Fdp%2F0684854295%2F,"Matt Mullenweg on Polyphasic Sleep, Tequila, and Building Billion-Dollar Companies",http://fourhourworkweek.com/2015/02/09/matt-mullenweg/
item61,The Essential Scratch and Sniff Guide to Becoming a Wine Expert,the-essential-scratch-and-sniff-guide-to-becoming-a-wine-expert,2016-04-13,2016-04-13-the-essential-scratch-and-sniff-guide-to-becoming-a-wine-expert,2016-04-13 01:01:01,"""Development""",book,"51wxTH5DSnL._SX218_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FEssential-Scratch-Sniff-Becoming-Expert%2Fdp%2F0544005031%2F,"The Tattooed Heretic of Wine and Whiskey, Richard Betts",http://fourhourworkweek.com/2015/10/05/richard-betts/
item62,Everyone Loves You When You’re Dead: Journeys into Fame and Madness,everyone-loves-you-when-youre-dead-journeys-into-fame-and-madness,2016-04-12,2016-04-12-everyone-loves-you-when-youre-dead-journeys-into-fame-and-madness,2016-04-12 01:01:01,"""Development""",book,"51t2DAfV1nL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FEveryone-Loves-When-Youre-Dead%2Fdp%2F0061543675%2F,"The Tim Ferriss Podcast, Ep 15: Neil Strauss, Author of The Game",http://fourhourworkweek.com/2014/06/24/neil-strauss/
item63,The Everything Store: Jeff Bezos and the Age of Amazon,the-everything-store-jeff-bezos-and-the-age-of-amazon,2016-04-11,2016-04-11-the-everything-store-jeff-bezos-and-the-age-of-amazon,2016-04-11 01:01:01,"""Development""",book,"51hJ%2BguIj7L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FEverything-Store-Jeff-Bezos-Amazon%2Fdp%2F0316219282%2F,The Tim Ferriss Show: Tracy DiNunzio on Rapid Growth and Rapid Learning,http://fourhourworkweek.com/2014/09/30/the-tim-ferriss-show-tracy-dinunzio-on-rapid-growth-and-rapid-learning/comment-page-2/
item64,Existenze,existenze,2016-04-10,2016-04-10-existenze,2016-04-10 01:01:01,"""Development""",movie,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FeXistenZ-Jude-Law%2Fdp%2FB004SUDQ72%2F,"The Tim Ferriss Podcast, Episode 5: Filmmaker Jason Silva",http://fourhourworkweek.com/2014/05/14/jason-silva-brain-games/
item65,The Experience of Insight – by Joseph Goldstein,the-experience-of-insight-by-joseph-goldstein,2016-04-09,2016-04-09-the-experience-of-insight-by-joseph-goldstein,2016-04-09 01:01:01,"""Development""",book,"41fdlX%2Bm6lL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FExperience-Insight-Buddhist-Meditation-Shambhala%2Fdp%2F0877732264%2F,"The Tim Ferriss Show, Episode 14: Sam Harris, PhD on Spirituality, Neuroscience, Meditation, and More",http://fourhourworkweek.com/2014/06/18/sam-harris/
item66,Exploring the World of Lucid Dreaming,exploring-the-world-of-lucid-dreaming,2016-04-08,2016-04-08-exploring-the-world-of-lucid-dreaming,2016-04-08 01:01:01,"""Development""",book,"510aKu0sPTL._SY291_BO1,204,203,200_QL40_.jpg",Loading...,"The Psychedelic Explorer’s Guide – Risks, Micro-Dosing, Ibogaine, and More",http://fourhourworkweek.com/2015/03/21/james-fadiman/
item67,Fear and Loathing in Las Vegas,fear-and-loathing-in-las-vegas,2016-04-07,2016-04-07-fear-and-loathing-in-las-vegas,2016-04-07 01:01:01,"""Development""",book,510HmAq46sL._SY445_QL70_.jpg,Loading...,"The Random Show, Episode 25 — Gut Bacteria, Meditation, Startups, and More",http://fourhourworkweek.com/2014/08/22/the-random-show-episode-25-gut-bacteria-meditation-startups-and-more/
item68,Fiasco,fiasco,2016-04-06,2016-04-06-fiasco,2016-04-06 01:01:01,"""Development""",book,51rr3-rmyCL._SY445_QL70_.jpg,Loading...,"Bryan Callen on Eating Corgis (Yes, The Dogs) and Improving Creativity",http://fourhourworkweek.com/2014/12/01/bryan-callen/
item69,Fight Club,fight-club,2016-04-05,2016-04-05-fight-club,2016-04-05 01:01:01,"""Development""",book,"4193ACIRUUL._SX218_BO1,204,203,200_QL40_.jpg",Loading...,"The Random Show, Episode 25 — Gut Bacteria, Meditation, Startups, and More",http://fourhourworkweek.com/2014/08/22/the-random-show-episode-25-gut-bacteria-meditation-startups-and-more/
item70,The Fish That Ate the Whale: The Life and Times of America’s Banana King,the-fish-that-ate-the-whale-the-life-and-times-of-americas-banana-king,2016-04-04,2016-04-04-the-fish-that-ate-the-whale-the-life-and-times-of-americas-banana-king,2016-04-04 01:01:01,"""Development""",book,41pAt62EJlL._SY445_QL70_.jpg,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FFish-that-Ate-Whale-Americas-ebook%2Fdp%2FB0071VOLN8%2F,"The Tim Ferriss Podcast, Episode 4: Ryan Holiday",http://fourhourworkweek.com/2014/05/06/the-tim-ferriss-podcast-episode-4-ryan-holiday/comment-page-2/
item71,The Flight of the Garuda,the-flight-of-the-garuda,2016-04-03,2016-04-03-the-flight-of-the-garuda,2016-04-03 01:01:01,"""Development""",book,"51Wm2uKOVnL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FFlight-Garuda-Dzogchen-Tradition-Buddhism%2Fdp%2F0861713672%2F,"Sam Harris on Daily Routines, The Trolley Scenario, and 5 Books Everyone Should Read",http://fourhourworkweek.com/2015/07/08/sam-harris-on-daily-routines-the-trolley-scenario-and-5-books-everyone-should-read/
item72,Food Rules,food-rules,2016-04-02,2016-04-02-food-rules,2016-04-02 01:01:01,"""Development""",book,"41sZnm7tgXL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FFood-Rules-An-Eaters-Manual%2Fdp%2F014311638X%2F,"Derek Sivers on Developing Confidence, Finding Happiness, and Saying “No” to Millions",http://fourhourworkweek.com/2015/12/14/derek-sivers-on-developing-confidence-finding-happiness-and-saying-no-to-millions/
item73,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,fooled-by-randomness-the-hidden-role-of-chance-in-life-and-in-the-markets,2016-04-01,2016-04-01-fooled-by-randomness-the-hidden-role-of-chance-in-life-and-in-the-markets,2016-04-01 01:01:01,"""Development""",book,"41AEX42XTQL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FFooled-Randomness-Hidden-Markets-Incerto%2Fdp%2F0812975219%2F,"The Tim Ferriss Show, Episode 18: James Altucher on How to Say “No”, Fail Better, and Build Businesses",http://fourhourworkweek.com/2014/07/11/james-altucher/
item74,The Fourth Turning,the-fourth-turning,2016-03-31,2016-03-31-the-fourth-turning,2016-03-31 01:01:01,"""Development""",book,"51vbp8Q%2BPIL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FFourth-Turning-American-Prophecy-Rendezvous%2Fdp%2F0767900464%2F,Tony Robbins and Peter Diamandis (XPRIZE) on the Magic of Thinking BIG,http://fourhourworkweek.com/2014/10/07/global-learning-xprize/
item75,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,freakonomics-a-rogue-economist-explores-the-hidden-side-of-everything,2016-03-30,2016-03-30-freakonomics-a-rogue-economist-explores-the-hidden-side-of-everything,2016-03-30 01:01:01,"""Development""",book,"51mb6DELsQL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FFreakonomics-Economist-Explores-Hidden-Everything%2Fdp%2F0060731338%2F,"The Tim Ferriss Show, Episode 18: James Altucher on How to Say “No”, Fail Better, and Build Businesses",http://fourhourworkweek.com/2014/07/11/james-altucher/
item76,Free to Choose,free-to-choose,2016-03-29,2016-03-29-free-to-choose,2016-03-29 01:01:01,"""Development""",book,"51cTIXF3iSL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FFree-Choose-Statement-Milton-Friedman%2Fdp%2F0156334607%2F,Tim Ferriss Interviews Arnold Schwarzenegger on Psychological Warfare (And Much More),http://fourhourworkweek.com/2015/02/02/arnold-schwarzenegger/
item77,Free Will,free-will,2016-03-28,2016-03-28-free-will,2016-03-28 01:01:01,"""Development""",book,"41gDp0vKLSL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FFree-Will-Sam-Harris%2Fdp%2F1451683405%2F,"The Tim Ferriss Show, Episode 14: Sam Harris, PhD on Spirituality, Neuroscience, Meditation, and More",http://fourhourworkweek.com/2014/06/18/sam-harris/
item78,A Geek in Japan,a-geek-in-japan,2016-03-27,2016-03-27-a-geek-in-japan,2016-03-27 01:01:01,"""Development""",book,"61fd%2ByXKhkL._SX218_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FGeek-Japan-Discovering-Manga-Ceremony%2Fdp%2F4805311290%2F,"Derek Sivers on Developing Confidence, Finding Happiness, and Saying “No” to Millions",http://fourhourworkweek.com/2015/12/14/derek-sivers-on-developing-confidence-finding-happiness-and-saying-no-to-millions/
item79,Generations,generations,2016-03-26,2016-03-26-generations,2016-03-26 01:01:01,"""Development""",book,"51CFSJMSBML._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FGenerations-History-Americas-Future-1584%2Fdp%2F0688119123%2F,Tony Robbins and Peter Diamandis (XPRIZE) on the Magic of Thinking BIG,http://fourhourworkweek.com/2014/10/07/global-learning-xprize/
item80,Getting Things Done,getting-things-done,2016-03-25,2016-03-25-getting-things-done,2016-03-25 01:01:01,"""Development""",book,"41nNPRgxDrL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FGetting-Past-Negotiating-Difficult-Situations%2Fdp%2F0553371312%2F,"The Oracle of Silicon Valley, Reid Hoffman (Plus: Michael McCullough)",http://fourhourworkweek.com/2015/08/31/the-oracle-of-silicon-valley-reid-hoffman-plus-michael-mccullough/
item81,The Gifts of Imperfection,the-gifts-of-imperfection,2016-03-24,2016-03-24-the-gifts-of-imperfection,2016-03-24 01:01:01,"""Development""",book,"51eQedfZAjL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FGifts-Imperfection-Think-Supposed-Embrace%2Fdp%2F159285849X%2F,Brené Brown on Vulnerability and Home Run TED Talks,http://fourhourworkweek.com/2015/08/28/brene-brown-on-vulnerability-and-home-run-ted-talks/
item82,Go the F**k to Sleep,go-the-fk-to-sleep,2016-03-23,2016-03-23-go-the-fk-to-sleep,2016-03-23 01:01:01,"""Development""",book,"51LYILw0o-L._SX218_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FGo-F-Sleep-Adam-Mansbach%2Fdp%2F1617750255%2F,"How One Computer Hacker Conquered Online Dating, Opens Locked Cars, and More",http://fourhourworkweek.com/2015/05/02/samy-kamkar/
item83,Good Calories,good-calories,2016-03-22,2016-03-22-good-calories,2016-03-22 01:01:01,"""Development""",book,"41ikBliWK8L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FGood-Calories-Bad-Controversial-Science%2Fdp%2F1400033462%2F,"Dr. Peter Attia on Life-Extension, Drinking Jet Fuel, Ultra-Endurance, Human Foie Gras, and More",http://fourhourworkweek.com/2014/12/18/peter-attia/
item84,Good to Great and the Social Sectors: A Monograph to Accompany Good to Great,good-to-great-and-the-social-sectors-a-monograph-to-accompany-good-to-great,2016-03-21,2016-03-21-good-to-great-and-the-social-sectors-a-monograph-to-accompany-good-to-great,2016-03-21 01:01:01,"""Development""",book,"41z%2BF%2Bi4C2L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FGood-Great-Social-Sectors-Monograph%2Fdp%2F0977326403%2F,The Tim Ferriss Show: Tracy DiNunzio on Rapid Growth and Rapid Learning,http://fourhourworkweek.com/2014/09/30/the-tim-ferriss-show-tracy-dinunzio-on-rapid-growth-and-rapid-learning/
item85,So Good They Can’t Ignore You,so-good-they-cant-ignore-you,2016-03-20,2016-03-20-so-good-they-cant-ignore-you,2016-03-20 01:01:01,"""Development""",book,"51IjORMFLkL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FGood-They-Cant-Ignore-You%2Fdp%2F1455509124%2F,"The Tim Ferriss Show: Interview of Kevin Kelly, Co-Founder of WIRED, Polymath, Most Interesting Man In The World?",http://fourhourworkweek.com/2014/08/29/kevin-kelly/
item86,The Gormenghast Novels,the-gormenghast-novels,2016-03-19,2016-03-19-the-gormenghast-novels,2016-03-19 01:01:01,"""Development""",book,"51SE8AD387L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FGormenghast-Novels-Titus-Groan-Alone%2Fdp%2F0879516283%2F,Is It Time to Kill Sacred Cows In Your Relationship?,http://fourhourworkweek.com/2015/05/20/google-x/
item87,Grain Brain,grain-brain,2016-03-18,2016-03-18-grain-brain,2016-03-18 01:01:01,"""Development""",book,51KxsObdCrL._SY445_QL70_.jpg,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FGrain-Brain-Surprising-Brains-Killers-ebook%2Fdp%2FB00BAXFCPO%2F,The Maverick of Brain Optimization,http://fourhourworkweek.com/2015/06/22/adam-gazzaley/
item88,Dialogues,dialogues,2016-03-17,2016-03-17-dialogues,2016-03-17 01:01:01,"""Development""",book,"51p25QVO0VL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FGreat-Dialogues-Plato%2Fdp%2F0451530853%2F,"Nick Ganju on The Majesty of Ping Pong, Poker, and How to Write Hit Songs",http://fourhourworkweek.com/2014/11/21/nick-ganju/
item89,Green Hills of Africa,green-hills-of-africa,2016-03-16,2016-03-16-green-hills-of-africa,2016-03-16 01:01:01,"""Development""",book,"51wtK8U7DzL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FGreen-Hills-Africa-Ernest-Hemingway%2Fdp%2FB003AWQRXE%2F,The Tim Ferriss Podcast is Live! Here Are Episodes 1 and 2,http://fourhourworkweek.com/2014/04/22/tim-ferriss-podcast/comment-page-6/
item90,Grizzly Man,grizzly-man,2016-03-15,2016-03-15-grizzly-man,2016-03-15 01:01:01,"""Development""",movie,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FGrizzly-Man-Timothy-Treadwell%2Fdp%2FB000BMY2NS%2F,"Rolf Potts on Travel Tactics, Creating Time Wealth, and Lateral Thinking",http://fourhourworkweek.com/2014/11/04/rolf-potts/
item91,A Guide to the Good Life,a-guide-to-the-good-life,2016-03-14,2016-03-14-a-guide-to-the-good-life,2016-03-14 01:01:01,"""Development""",book,"41oP29YgLtL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FGuide-Good-Life-Ancient-Stoic%2Fdp%2F0195374614%2F,"Derek Sivers on Developing Confidence, Finding Happiness, and Saying “No” to Millions",http://fourhourworkweek.com/2015/12/14/derek-sivers-on-developing-confidence-finding-happiness-and-saying-no-to-millions/
item92,Hard-Boiled Wonderland and the End of the World,hard-boiled-wonderland-and-the-end-of-the-world,2016-03-13,2016-03-13-hard-boiled-wonderland-and-the-end-of-the-world,2016-03-13 01:01:01,"""Development""",book,"51MDi%2BcFRML._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FHard-Boiled-Wonderland-End-World-International%2Fdp%2F0679743464%2F,"Matt Mullenweg on Polyphasic Sleep, Tequila, and Building Billion-Dollar Companies",http://fourhourworkweek.com/2015/02/09/matt-mullenweg/comment-page-3/
item93,Hardstyle Abs,hardstyle-abs,2016-03-12,2016-03-12-hardstyle-abs,2016-03-12 01:01:01,"""Development""",book,51E0kv9UNuL._SY445_QL70_.jpg,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FHard-Style-Abs-Pavel-Tsatsouline-ebook%2Fdp%2FB0097AMZ7K%2F,Pavel Tsatsouline on the Science of Strength and the Art of Physical Performance,http://fourhourworkweek.com/2015/01/15/pavel-tsatsouline/
item94,History of the Peloponnesian War,history-of-the-peloponnesian-war,2016-03-11,2016-03-11-history-of-the-peloponnesian-war,2016-03-11 01:01:01,"""Development""",book,"510Rl%2BAK7dL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FHistory-Peloponnesian-War-Thucydides%2Fdp%2F0140440399%2F,"Matt Mullenweg on Polyphasic Sleep, Tequila, and Building Billion-Dollar Companies",http://fourhourworkweek.com/2015/02/09/matt-mullenweg/comment-page-3/
item95,Hitch-22,hitch-22,2016-03-10,2016-03-10-hitch-22,2016-03-10 01:01:01,"""Development""",book,"51ty6xJ8PlL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FHitch-22-Memoir-Christopher-Hitchens%2Fdp%2F044654034X%2F,"Sam Harris on Daily Routines, The Trolley Scenario, and 5 Books Everyone Should Read",http://fourhourworkweek.com/2015/07/08/sam-harris-on-daily-routines-the-trolley-scenario-and-5-books-everyone-should-read/
item96,The Hours,the-hours,2016-03-09,2016-03-09-the-hours,2016-03-09 01:01:01,"""Development""",book,"51nJi6kvjrL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FHours-Novel-Michael-Cunningham%2Fdp%2F0312243022%2F,Is It Time to Kill Sacred Cows In Your Relationship?,http://fourhourworkweek.com/2015/05/20/google-x/
item97,How to Measure Anything,how-to-measure-anything,2016-03-08,2016-03-08-how-to-measure-anything,2016-03-08 01:01:01,"""Development""",book,"51JhJRBJdHL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FHow-Measure-Anything-Intangibles-Business%2Fdp%2F1118539273%2F,"Nick Ganju on The Majesty of Ping Pong, Poker, and How to Write Hit Songs",http://fourhourworkweek.com/2014/11/21/nick-ganju/
item98,How to Be a Movie Star,how-to-be-a-movie-star,2016-03-07,2016-03-07-how-to-be-a-movie-star,2016-03-07 01:01:01,"""Development""",book,"41Lb80KDCaL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FHow-Movie-Star-Elizabeth-Hollywood%2Fdp%2F0547134649%2F,"Margaret Cho on Comedy, Bisexuality, and The Slow-Carb Diet",http://fourhourworkweek.com/2014/11/10/margaret-cho/
item99,How Proust Can Change Your Life,how-proust-can-change-your-life,2016-03-06,2016-03-06-how-proust-can-change-your-life,2016-03-06 01:01:01,"""Development""",book,"61sI0KI5RYL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FHow-Proust-Change-Your-Life%2Fdp%2F0679779159%2F,"How Philosophy Can Change Your Life, Alain de Botton",http://fourhourworkweek.com/2015/11/10/alain-de-botton/
item100,How To Talk To Anyone,how-to-talk-to-anyone,2016-03-05,2016-03-05-how-to-talk-to-anyone,2016-03-05 01:01:01,"""Development""",book,"51l3jMA9XqL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FHow-Talk-Anyone-Success-Relationships%2Fdp%2F007141858X%2F,Derek Sivers Reloaded – On Success Habits and Billionaires with Perfect Abs,http://fourhourworkweek.com/2015/12/28/derek-sivers-reloaded-on-success-habits-and-billionaires-with-perfect-abs/
item101,How to Win Friends and Influence People,how-to-win-friends-and-influence-people,2016-03-04,2016-03-04-how-to-win-friends-and-influence-people,2016-03-04 01:01:01,"""Development""",book,"41%2B7Y%2BI2kTL._SX314_BO1,204,203,200_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FHow-Win-Friends-Influence-People%2Fdp%2F0671027034%2F,Derek Sivers Reloaded – On Success Habits and Billionaires with Perfect Abs,http://fourhourworkweek.com/2015/12/28/derek-sivers-reloaded-on-success-habits-and-billionaires-with-perfect-abs/
item102,Humiliation,humiliation,2016-03-03,2016-03-03-humiliation,2016-03-03 01:01:01,"""Development""",book,"41EYCSPc3eL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FHumiliation-Essays-Social-Discomfort-Violence%2Fdp%2F0801481171%2F,"Sam Harris on Daily Routines, The Trolley Scenario, and 5 Books Everyone Should Read",http://fourhourworkweek.com/2015/07/08/sam-harris-on-daily-routines-the-trolley-scenario-and-5-books-everyone-should-read/
item103,I Am That,i-am-that,2016-03-02,2016-03-02-i-am-that,2016-03-02 01:01:01,"""Development""",book,"51hyWgTQw%2BL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FI-Am-That-Nisargadatta-Maharaj%2Fdp%2F0893860468%2F,"Sam Harris on Daily Routines, The Trolley Scenario, and 5 Books Everyone Should Read",http://fourhourworkweek.com/2015/07/08/sam-harris-on-daily-routines-the-trolley-scenario-and-5-books-everyone-should-read/
item104,I Have Chosen to Stay and Fight,i-have-chosen-to-stay-and-fight,2016-03-01,2016-03-01-i-have-chosen-to-stay-and-fight,2016-03-01 01:01:01,"""Development""",book,"51MHGZssw1L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FI-Have-Chosen-Stay-Fight%2Fdp%2F1594482209%2F,"Margaret Cho on Comedy, Bisexuality, and The Slow-Carb Diet",http://fourhourworkweek.com/2014/11/10/margaret-cho/
item105,Iacocca: An Autobiography Mass Market,iacocca-an-autobiography-mass-market,2016-02-29,2016-02-29-iacocca-an-autobiography-mass-market,2016-02-29 01:01:01,"""Development""",book,"51s0lbeK-xL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FIacocca-An-Autobiography-Lee%2Fdp%2F0553251473%2F,Ramit Sethi on Persuasion and Turning a Blog Into a Multi-Million-Dollar Business,http://fourhourworkweek.com/2014/10/09/ramit-sethi-on-persuasion-and-turning-a-blog-into-a-multi-million-dollar-business/
item106,Influence,influence,2016-02-28,2016-02-28-influence,2016-02-28 01:01:01,"""Development""",book,"512-B-1yXuL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FInfluence-Psychology-Persuasion-Revised-Edition%2Fdp%2F006124189X%2F,Derek Sivers Reloaded – On Success Habits and Billionaires with Perfect Abs,http://fourhourworkweek.com/2015/12/28/derek-sivers-reloaded-on-success-habits-and-billionaires-with-perfect-abs/
item107,Innovation and Entrepreneurship,innovation-and-entrepreneurship,2016-02-27,2016-02-27-innovation-and-entrepreneurship,2016-02-27 01:01:01,"""Development""",book,"411IJ6TIhLL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FInnovation-Entrepreneurship-Peter-F-Drucker%2Fdp%2F0060851139%2F,"Matt Mullenweg on Polyphasic Sleep, Tequila, and Building Billion-Dollar Companies",http://fourhourworkweek.com/2015/02/09/matt-mullenweg/comment-page-3/
